accepted_input_tpm,accepted_output_tpm,achieved_rpm,aggregate_output_goodput_tokens_per_second,analysis_block_id,analysis_block_index,completed_count,completed_rpm,concurrency_ceiling,drain_elapsed_seconds_observed,effective_input_tpm,effective_output_tpm,elapsed_seconds,ended_at,endpoint_id,epoch_id,estimated_cost_usd,goodput_rpm,health_reasons,healthy,latency_p50_seconds,latency_p90_seconds,latency_p95_seconds,mean_arrival_lag_seconds,offered_input_tpm_conservative,offered_output_token_ceiling_tpm,offered_realized_schedule_rpm,offered_rpm,offered_rpm_target,offered_rps,offered_rps_realized_schedule,offered_rps_target,offered_window_seconds,other_error_count,output_tokens_per_second,output_tokens_per_second_metric_kind,p95_arrival_lag_seconds,peak_concurrency,phase,phase_id,quality_adjusted_input_tpm,quality_adjusted_output_tpm,quality_pass_count,rate_limit_count,run_id,sampling_unit,scheduled_count,schema_version,sequence,server_error_count,shape,source_id,source_kind,started_at,success_count,success_rate,successful_rpm,timeout_count,ttft_p50_seconds,ttft_p90_seconds,ttft_p95_seconds,valid_for_capacity,workload
8652.092883810536,6987.40004377476,13.468388673428606,116.456667396246,,,5,13.468388673428606,,22.274379458016483,8652.092883810536,6987.40004377476,22.274379458016483,,glm-5.2,do-epoch-1d3878ef3259b87c0158,0.00715968,8.081033204057164,,True,3.1949640910024755,8.043411754415137,8.349871060211443,,54886.37752195625,13791.630001590891,13.468388673428606,13.468388673428606,60.0,0.22447314455714343,0.22447314455714343,1.0,22.274379458016483,0,116.456667396246,aggregate_successful_completion_tokens_over_epoch_wall_clock,0.003228445997228846,1,serial_baseline,,767.6981543854305,1470.7480431384038,3,0,do-direct-aimd-20260823-final,,5,digitalocean_public_epoch_v2,0,0,mixed,do-direct-aimd-20260823-final,direct_aimd,,5,1.0,13.468388673428606,0,0.5653496619779617,0.6034478417888749,0.6129438593867235,True,
8876.14893239998,3789.644564866842,6.117263220124039,63.160742747780695,,,2,6.117263220124039,,19.616615418024594,8876.14893239998,3789.644564866842,19.616615418024594,,glm-5.2,do-epoch-6e53f6fb427da50eda4a,0.00428148,3.0586316100620197,quality_pass_rate_dropped_more_than_0.05_from_baseline,False,9.7347203130048,15.634959688203526,16.372489610103365,,53804.38865260098,6264.077537407015,24.0,24.0,24.0,0.4,0.4,0.4,5.0,0,63.160742747780695,aggregate_successful_completion_tokens_over_epoch_wall_clock,0.0032622378988889974,1,rapid_bracket,,119.28663279241876,657.6057961633342,1,0,do-direct-aimd-20260823-final,,2,digitalocean_public_epoch_v2,1,0,mixed,do-direct-aimd-20260823-final,direct_aimd,,2,1.0,6.117263220124039,0,0.43892106899875216,0.4810754969890695,0.48634480048785916,True,
16258.122226578042,6308.285881160192,11.204770659254336,105.13809801933652,,,2,11.204770659254336,,10.709723888983717,16258.122226578042,6308.285881160192,10.709723888983717,,glm-5.2,do-epoch-3d4ef0ddfe9245433b0d,0.00405774,5.602385329627168,quality_pass_rate_dropped_more_than_0.05_from_baseline,False,4.8101747695036465,7.523928170700674,7.863147345850303,,98551.56033347151,11473.68515507644,24.0,24.0,24.0,0.4,0.4,0.4,5.0,0,105.13809801933652,aggregate_successful_completion_tokens_over_epoch_wall_clock,0.003932540043024346,1,rapid_bracket,,224.09541318508673,571.4433036219712,1,0,do-direct-aimd-20260823-final,,2,digitalocean_public_epoch_v2,2,0,mixed,do-direct-aimd-20260823-final,direct_aimd,,2,1.0,11.204770659254336,0,0.621586731998832,0.727659516807762,0.7409186149088782,True,
432.0,1295.9999999999998,12.0,21.599999999999998,,,1,12.0,,1.441127730999142,432.0,1295.9999999999998,5.0,,glm-5.2,do-epoch-f38bd97bf1c53868e2a5,0.00023652000000000002,12.0,,True,1.4356874049990438,1.4356874049990438,1.4356874049990438,,9024.0,12288.0,12.0,12.0,12.0,0.2,0.2,0.2,5.0,0,21.599999999999998,aggregate_successful_completion_tokens_over_epoch_wall_clock,0.0020261039899196476,1,additive_aimd,,432.0,1295.9999999999998,1,0,do-direct-aimd-20260823-final,,1,digitalocean_public_epoch_v2,3,0,mixed,do-direct-aimd-20260823-final,direct_aimd,,1,1.0,12.0,0,0.45121768198441714,0.45121768198441714,0.45121768198441714,True,
480.0,2736.0,12.0,45.6,,,1,12.0,,2.8067565579840448,480.0,2736.0,5.0,,glm-5.2,do-epoch-1c182eeebc573a0b6c54,0.00047663999999999996,0.0,quality_pass_rate_dropped_more_than_0.05_from_baseline,False,2.80177133899997,2.80177133899997,2.80177133899997,,9024.0,12288.0,12.0,12.0,12.0,0.2,0.2,0.2,5.0,0,45.6,aggregate_successful_completion_tokens_over_epoch_wall_clock,0.001954043982550502,1,confirmation,,0.0,0.0,0,0,do-direct-aimd-20260823-final,,1,digitalocean_public_epoch_v2,4,0,mixed,do-direct-aimd-20260823-final,direct_aimd,,1,1.0,12.0,0,0.669153375987662,0.669153375987662,0.669153375987662,True,
3537.660518791003,3958.8105805518367,84.23001235216674,65.98017634253061,,,1,84.23001235216674,,0.7123351680056658,3537.660518791003,3958.8105805518367,0.7123351680056658,,glm-5.2,do-epoch-19cf66a411ced73a7425,0.00011952000000000001,84.23001235216674,,True,0.7074272019963246,0.7074272019963246,0.7074272019963246,,63340.96928882939,86251.53264861874,84.23001235216674,84.23001235216674,60.0,1.403833539202779,1.403833539202779,1.0,0.7123351680056658,0,65.98017634253061,aggregate_successful_completion_tokens_over_epoch_wall_clock,0.0017794230079744011,1,confirmation_separator_serial,,3537.660518791003,3958.8105805518367,1,0,do-direct-aimd-20260823-final,,1,digitalocean_public_epoch_v2,5,0,mixed,do-direct-aimd-20260823-final,direct_aimd,,1,1.0,84.23001235216674,0,0.3884828529844526,0.3884828529844526,0.3884828529844526,True,
468.0,516.0,12.0,8.6,,,1,12.0,,0.8414173419878352,468.0,516.0,5.0,,glm-5.2,do-epoch-9c89dfe5767bb6dba308,0.00010971,12.0,,True,0.8366195800190326,0.8366195800190326,0.8366195800190326,,9024.0,12287.999999999998,12.0,12.0,12.0,0.2,0.2,0.2,5.0,0,8.6,aggregate_successful_completion_tokens_over_epoch_wall_clock,0.002066449000267312,1,confirmation,,468.0,516.0,1,0,do-direct-aimd-20260823-final,,1,digitalocean_public_epoch_v2,6,0,mixed,do-direct-aimd-20260823-final,direct_aimd,,1,1.0,12.0,0,0.7976384159992449,0.7976384159992449,0.7976384159992449,True,
1847.6409868195817,6328.170379857067,46.19102467048954,105.46950633095112,,,1,46.19102467048954,,1.2989536479872186,1847.6409868195817,6328.170379857067,1.2989536479872186,,glm-5.2,do-epoch-2b7f2a41eebc53134f9b,0.00029645999999999996,46.19102467048954,,True,1.2942499379860237,1.2942499379860237,1.2942499379860237,,34735.650552208135,47299.60926258129,46.19102467048954,46.19102467048954,60.0,0.7698504111748257,0.7698504111748257,1.0,1.2989536479872186,0,105.46950633095112,aggregate_successful_completion_tokens_over_epoch_wall_clock,0.0017922690021805465,1,confirmation_separator_serial,,1847.6409868195817,6328.170379857067,1,0,do-direct-aimd-20260823-final,,1,digitalocean_public_epoch_v2,7,0,mixed,do-direct-aimd-20260823-final,direct_aimd,,1,1.0,46.19102467048954,0,0.4124075220024679,0.4124075220024679,0.4124075220024679,True,
468.00000000000006,588.0,12.0,9.8,,,1,12.0,,0.8497974710189737,468.00000000000006,588.0,5.0,,glm-5.2,do-epoch-37c8423ac07e5b43fcf8,0.00012159,12.0,,True,0.844480380997993,0.844480380997993,0.844480380997993,,9024.0,12288.0,12.0,12.0,12.0,0.2,0.2,0.2,5.0,0,9.8,aggregate_successful_completion_tokens_over_epoch_wall_clock,0.0020870740117970854,1,confirmation,,468.00000000000006,588.0,1,0,do-direct-aimd-20260823-final,,1,digitalocean_public_epoch_v2,8,0,mixed,do-direct-aimd-20260823-final,direct_aimd,,1,1.0,12.0,0,0.4352996599918697,0.4352996599918697,0.4352996599918697,True,
23323.23382275734,5161.501590558501,16.079444207347354,86.02502650930836,,,2,16.079444207347354,,7.462944518018048,23323.23382275734,5161.501590558501,7.462944518018048,,glm-5.2,do-epoch-357c35dbbb2beb24db73,0.00309879,8.039722103673677,quality_pass_rate_dropped_more_than_0.05_from_baseline,False,2.8041494879871607,4.52438477438409,4.739414185183705,,141426.75152572367,16465.35086832369,24.0,24.0,24.0,0.4,0.4,0.4,5.0,0,86.02502650930836,aggregate_successful_completion_tokens_over_epoch_wall_clock,0.004842316948634106,1,post_confirmation_overload,,305.50943993959976,281.3902736285787,1,0,do-direct-aimd-20260823-final,,2,digitalocean_public_epoch_v2,9,0,mixed,do-direct-aimd-20260823-final,direct_aimd,,2,1.0,16.079444207347354,0,0.4740415304986527,0.5141000485018594,0.5191073632522603,True,
